player_id,Player,Team,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
509128,Billy Smith,Sydney Roosters,2023,15,0,NA,4,3.75,0,NA,3,5,0,NA
509128,Billy Smith,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
509128,Billy Smith,Sydney Roosters,2025,19,1,19,6,3.17,0,NA,3,6.33,2,9.5
504190,Billy Walters,Wests Tigers,2020,8,0,NA,1,8,0,NA,0,NA,0,NA
504190,Billy Walters,Wests Tigers,2021,2,0,NA,0,NA,0,NA,0,NA,0,NA
504190,Billy Walters,Brisbane Broncos,2022,23,1,23,3,7.67,0,NA,0,NA,1,23
504190,Billy Walters,Brisbane Broncos,2023,26,0,NA,4,6.5,0,NA,0,NA,2,13
504190,Billy Walters,Brisbane Broncos,2024,23,1,23,3,7.67,0,NA,0,NA,1,23
504190,Billy Walters,Brisbane Broncos,2025,25,1,25,7,3.57,2,12.5,0,NA,1,25
100006848,Blaize Talagi,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006848,Blaize Talagi,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006848,Blaize Talagi,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006848,Blaize Talagi,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006848,Blaize Talagi,Parramatta Eels,2024,22,3,7.33,10,2.2,0,NA,1,22,2,11
100006848,Blaize Talagi,Penrith Panthers,2025,23,0,NA,5,4.6,1,23,1,23,1,23
503440,Blake Lawrie,St. George Illawarra Dragons,2020,20,0,NA,0,NA,0,NA,0,NA,0,NA
503440,Blake Lawrie,St. George Illawarra Dragons,2021,21,0,NA,0,NA,0,NA,0,NA,0,NA
503440,Blake Lawrie,St. George Illawarra Dragons,2022,24,0,NA,1,24,1,24,0,NA,0,NA
503440,Blake Lawrie,St. George Illawarra Dragons,2023,22,0,NA,2,11,0,NA,0,NA,1,22
503440,Blake Lawrie,St. George Illawarra Dragons,2024,22,0,NA,0,NA,0,NA,0,NA,0,NA
503440,Blake Lawrie,St. George Illawarra Dragons,2025,16,0,NA,0,NA,0,NA,0,NA,0,NA
100009156,Blake Mozer,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009156,Blake Mozer,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009156,Blake Mozer,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009156,Blake Mozer,Brisbane Broncos,2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
100009156,Blake Mozer,Brisbane Broncos,2024,8,0,NA,1,8,0,NA,0,NA,0,NA
100009156,Blake Mozer,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006533,Blake Steep,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006533,Blake Steep,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006533,Blake Steep,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006533,Blake Steep,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006533,Blake Steep,Sydney Roosters,2024,3,0,NA,1,3,1,3,0,NA,0,NA
100006533,Blake Steep,Sydney Roosters,2025,22,0,NA,1,22,0,NA,1,22,0,NA
504582,Blake Taaffe,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504582,Blake Taaffe,South Sydney Rabbitohs,2021,12,0,NA,1,12,0,NA,0,NA,0,NA
504582,Blake Taaffe,South Sydney Rabbitohs,2022,16,0,NA,2,8,1,16,0,NA,1,16
504582,Blake Taaffe,South Sydney Rabbitohs,2023,19,0,NA,2,9.5,1,19,0,NA,1,19
504582,Blake Taaffe,Canterbury-Bankstown Bulldogs,2024,12,1,12,2,6,1,12,0,NA,0,NA
504582,Blake Taaffe,Canterbury-Bankstown Bulldogs,2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
506375,Blake Wilson,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
506375,Blake Wilson,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
506375,Blake Wilson,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
506375,Blake Wilson,Canterbury-Bankstown Bulldogs,2023,11,0,NA,4,2.75,1,11,0,NA,1,11
506375,Blake Wilson,Canterbury-Bankstown Bulldogs,2024,12,1,12,3,4,1,12,0,NA,2,6
506375,Blake Wilson,Canterbury-Bankstown Bulldogs,2025,11,0,NA,2,5.5,0,NA,0,NA,0,NA
504274,Blayke Brailey,Cronulla-Sutherland Sharks,2020,20,0,NA,4,5,0,NA,0,NA,0,NA
504274,Blayke Brailey,Cronulla-Sutherland Sharks,2021,24,0,NA,2,12,0,NA,2,12,0,NA
504274,Blayke Brailey,Cronulla-Sutherland Sharks,2022,26,0,NA,3,8.67,1,26,1,26,3,8.67
504274,Blayke Brailey,Cronulla-Sutherland Sharks,2023,25,0,NA,1,25,0,NA,0,NA,1,25
504274,Blayke Brailey,Cronulla-Sutherland Sharks,2024,27,0,NA,3,9,2,13.5,0,NA,1,27
504274,Blayke Brailey,Cronulla-Sutherland Sharks,2025,27,0,NA,3,9,0,NA,1,27,1,27
100002660,Brad Schneider,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100002660,Brad Schneider,Canberra Raiders,2021,1,0,NA,0,NA,0,NA,0,NA,0,NA
100002660,Brad Schneider,Canberra Raiders,2022,11,0,NA,1,11,0,NA,0,NA,0,NA
100002660,Brad Schneider,Canberra Raiders,2023,4,0,NA,0,NA,0,NA,0,NA,0,NA
100002660,Brad Schneider,Penrith Panthers,2024,16,1,16,4,4,0,NA,0,NA,0,NA
100002660,Brad Schneider,Penrith Panthers,2025,25,0,NA,2,12.5,0,NA,1,25,0,NA
500213,Braden Uele,Cronulla-Sutherland Sharks,2020,21,3,7,6,3.5,1,21,0,NA,0,NA
500213,Braden Uele,Cronulla-Sutherland Sharks,2021,19,0,NA,1,19,0,NA,0,NA,0,NA
500213,Braden Uele,Cronulla-Sutherland Sharks,2022,17,0,NA,2,8.5,0,NA,1,17,2,8.5
500213,Braden Uele,Cronulla-Sutherland Sharks,2023,19,0,NA,1,19,0,NA,0,NA,0,NA
500213,Braden Uele,Cronulla-Sutherland Sharks,2024,12,0,NA,1,12,0,NA,0,NA,0,NA
500213,Braden Uele,Cronulla-Sutherland Sharks,2025,21,0,NA,2,10.5,1,21,0,NA,0,NA
506682,Bradman Best,Newcastle Knights,2020,11,1,11,6,1.83,2,5.5,3,3.67,2,5.5
506682,Bradman Best,Newcastle Knights,2021,17,0,NA,3,5.67,0,NA,0,NA,1,17
506682,Bradman Best,Newcastle Knights,2022,14,0,NA,5,2.8,0,NA,2,7,3,4.67
506682,Bradman Best,Newcastle Knights,2023,25,0,NA,9,2.78,2,12.5,1,25,3,8.33
506682,Bradman Best,Newcastle Knights,2024,17,0,NA,6,2.83,3,5.67,0,NA,2,8.5
506682,Bradman Best,Newcastle Knights,2025,18,0,NA,5,3.6,1,18,1,18,2,9
506040,Braidon Burns,South Sydney Rabbitohs,2020,8,0,NA,2,4,0,NA,0,NA,1,8
506040,Braidon Burns,South Sydney Rabbitohs,2021,13,0,NA,1,13,0,NA,1,13,1,13
506040,Braidon Burns,Canterbury-Bankstown Bulldogs,2022,14,1,14,4,3.5,0,NA,0,NA,1,14
506040,Braidon Burns,Canterbury-Bankstown Bulldogs,2023,10,0,NA,2,5,0,NA,0,NA,0,NA
506040,Braidon Burns,North Queensland Cowboys,2024,4,0,NA,4,1,0,NA,1,4,2,2
506040,Braidon Burns,North Queensland Cowboys,2025,13,0,NA,7,1.86,3,4.33,0,NA,0,NA
503419,Brandon Smith,Melbourne Storm,2020,18,0,NA,3,6,1,18,0,NA,0,NA
503419,Brandon Smith,Melbourne Storm,2021,24,4,6,10,2.4,2,12,1,24,2,12
503419,Brandon Smith,Melbourne Storm,2022,21,1,21,3,7,0,NA,0,NA,3,7
503419,Brandon Smith,Sydney Roosters,2023,21,0,NA,3,7,0,NA,0,NA,2,10.5
503419,Brandon Smith,Sydney Roosters,2024,20,0,NA,2,10,0,NA,0,NA,0,NA
503419,Brandon Smith,South Sydney Rabbitohs,2025,5,0,NA,0,NA,0,NA,0,NA,0,NA
504321,Braydon Trindall,Cronulla-Sutherland Sharks,2020,5,0,NA,0,NA,0,NA,0,NA,0,NA
504321,Braydon Trindall,Cronulla-Sutherland Sharks,2021,20,0,NA,3,6.67,1,20,1,20,1,20
504321,Braydon Trindall,Cronulla-Sutherland Sharks,2022,17,0,NA,1,17,0,NA,0,NA,0,NA
504321,Braydon Trindall,Cronulla-Sutherland Sharks,2023,19,0,NA,3,6.33,0,NA,1,19,1,19
504321,Braydon Trindall,Cronulla-Sutherland Sharks,2024,20,1,20,10,2,2,10,3,6.67,5,4
504321,Braydon Trindall,Cronulla-Sutherland Sharks,2025,26,2,13,6,4.33,0,NA,1,26,1,26
504891,Brendan Hands,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504891,Brendan Hands,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
504891,Brendan Hands,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
504891,Brendan Hands,Parramatta Eels,2023,21,0,NA,1,21,0,NA,1,21,0,NA
504891,Brendan Hands,Parramatta Eels,2024,22,0,NA,1,22,0,NA,0,NA,0,NA
504891,Brendan Hands,Parramatta Eels,2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
510228,Brendan Piakura,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
510228,Brendan Piakura,Brisbane Broncos,2021,2,0,NA,0,NA,0,NA,0,NA,0,NA
510228,Brendan Piakura,Brisbane Broncos,2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
510228,Brendan Piakura,Brisbane Broncos,2023,13,0,NA,2,6.5,0,NA,0,NA,0,NA
510228,Brendan Piakura,Brisbane Broncos,2024,18,1,18,3,6,0,NA,1,18,1,18
510228,Brendan Piakura,Brisbane Broncos,2025,21,0,NA,2,10.5,1,21,0,NA,0,NA
501235,Brent Naden,Penrith Panthers,2020,19,3,6.33,11,1.73,0,NA,1,19,1,19
501235,Brent Naden,Penrith Panthers,2021,12,1,12,3,4,0,NA,1,12,1,12
501235,Brent Naden,Wests Tigers,2022,18,2,9,5,3.6,0,NA,1,18,2,9
501235,Brent Naden,Wests Tigers,2023,9,0,NA,2,4.5,0,NA,0,NA,0,NA
501235,Brent Naden,Wests Tigers,2024,10,0,NA,1,10,1,10,0,NA,0,NA
501235,Brent Naden,Wests Tigers,2025,9,0,NA,1,9,0,NA,0,NA,0,NA
500872,Brian Kelly,Gold Coast Titans,2020,16,0,NA,6,2.67,0,NA,1,16,0,NA
500872,Brian Kelly,Gold Coast Titans,2021,22,2,11,10,2.2,0,NA,3,7.33,2,11
500872,Brian Kelly,Gold Coast Titans,2022,18,0,NA,6,3,0,NA,2,9,2,9
500872,Brian Kelly,Gold Coast Titans,2023,22,0,NA,6,3.67,1,22,1,22,1,22
500872,Brian Kelly,Gold Coast Titans,2024,23,0,NA,5,4.6,0,NA,2,11.5,0,NA
500872,Brian Kelly,Gold Coast Titans,2025,21,0,NA,6,3.5,1,21,1,21,1,21
505410,Brian To'o,Penrith Panthers,2020,16,3,5.33,8,2,1,16,2,8,1,16
505410,Brian To'o,Penrith Panthers,2021,21,3,7,11,1.91,1,21,3,7,4,5.25
505410,Brian To'o,Penrith Panthers,2022,18,2,9,8,2.25,1,18,3,6,6,3
505410,Brian To'o,Penrith Panthers,2023,23,3,7.67,15,1.53,5,4.6,3,7.67,8,2.88
505410,Brian To'o,Penrith Panthers,2024,24,4,6,10,2.4,0,NA,2,12,4,6
505410,Brian To'o,Penrith Panthers,2025,16,1,16,6,2.67,3,5.33,0,NA,3,5.33
507062,Briton Nikora,Cronulla-Sutherland Sharks,2020,16,0,NA,5,3.2,2,8,1,16,1,16
507062,Briton Nikora,Cronulla-Sutherland Sharks,2021,22,0,NA,4,5.5,0,NA,1,22,0,NA
507062,Briton Nikora,Cronulla-Sutherland Sharks,2022,24,3,8,6,4,1,24,2,12,2,12
507062,Briton Nikora,Cronulla-Sutherland Sharks,2023,25,0,NA,7,3.57,3,8.33,0,NA,3,8.33
507062,Briton Nikora,Cronulla-Sutherland Sharks,2024,25,0,NA,9,2.78,0,NA,1,25,2,12.5
507062,Briton Nikora,Cronulla-Sutherland Sharks,2025,23,0,NA,6,3.83,0,NA,1,23,2,11.5
500171,Brock Gray,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500171,Brock Gray,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
500171,Brock Gray,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
500171,Brock Gray,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
500171,Brock Gray,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
500171,Brock Gray,Gold Coast Titans,2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
509804,Brock Greacen,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509804,Brock Greacen,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509804,Brock Greacen,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509804,Brock Greacen,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
509804,Brock Greacen,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
509804,Brock Greacen,Newcastle Knights,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
504075,Brodie Jones,Newcastle Knights,2020,7,0,NA,0,NA,0,NA,0,NA,0,NA
504075,Brodie Jones,Newcastle Knights,2021,24,0,NA,3,8,1,24,2,12,0,NA
504075,Brodie Jones,Newcastle Knights,2022,13,0,NA,0,NA,0,NA,0,NA,0,NA
504075,Brodie Jones,Newcastle Knights,2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
504075,Brodie Jones,Newcastle Knights,2024,21,0,NA,2,10.5,0,NA,1,21,0,NA
504075,Brodie Jones,Newcastle Knights,2025,18,0,NA,2,9,2,9,0,NA,0,NA
500168,Bronson Garlick,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500168,Bronson Garlick,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
500168,Bronson Garlick,Melbourne Storm,2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
500168,Bronson Garlick,Melbourne Storm,2023,25,0,NA,1,25,1,25,0,NA,0,NA
500168,Bronson Garlick,Melbourne Storm,2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
500168,Bronson Garlick,Melbourne Storm,2025,22,0,NA,2,11,1,22,0,NA,0,NA
504714,Bronson Xerri,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504714,Bronson Xerri,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
504714,Bronson Xerri,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
504714,Bronson Xerri,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
504714,Bronson Xerri,Canterbury-Bankstown Bulldogs,2024,20,2,10,9,2.22,2,10,1,20,4,5
504714,Bronson Xerri,Canterbury-Bankstown Bulldogs,2025,24,0,NA,7,3.43,2,12,0,NA,2,12
500499,Bryce Cartwright,Gold Coast Titans,2020,7,0,NA,1,7,0,NA,1,7,0,NA
500499,Bryce Cartwright,Parramatta Eels,2021,21,0,NA,3,7,0,NA,1,21,1,21
500499,Bryce Cartwright,Parramatta Eels,2022,19,0,NA,0,NA,0,NA,0,NA,0,NA
500499,Bryce Cartwright,Parramatta Eels,2023,24,2,12,6,4,1,24,1,24,1,24
500499,Bryce Cartwright,Parramatta Eels,2024,20,0,NA,3,6.67,0,NA,1,20,1,20
500499,Bryce Cartwright,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
501744,Bunty Afoa,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
501744,Bunty Afoa,Warriors,2021,20,0,NA,2,10,0,NA,1,20,0,NA
501744,Bunty Afoa,Warriors,2022,24,0,NA,1,24,0,NA,0,NA,1,24
501744,Bunty Afoa,Warriors,2023,21,0,NA,1,21,0,NA,0,NA,0,NA
501744,Bunty Afoa,Warriors,2024,10,0,NA,0,NA,0,NA,0,NA,0,NA
501744,Bunty Afoa,Warriors,2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
509548,Caleb Navale,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509548,Caleb Navale,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509548,Caleb Navale,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509548,Caleb Navale,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
509548,Caleb Navale,Manly-Warringah Sea Eagles,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
509548,Caleb Navale,Manly-Warringah Sea Eagles,2025,10,0,NA,1,10,1,10,0,NA,0,NA
500180,Cameron McInnes,St. George Illawarra Dragons,2020,18,0,NA,1,18,0,NA,1,18,0,NA
500180,Cameron McInnes,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
500180,Cameron McInnes,Cronulla-Sutherland Sharks,2022,25,0,NA,2,12.5,0,NA,0,NA,0,NA
500180,Cameron McInnes,Cronulla-Sutherland Sharks,2023,23,0,NA,3,7.67,0,NA,0,NA,0,NA
500180,Cameron McInnes,Cronulla-Sutherland Sharks,2024,26,1,26,2,13,0,NA,0,NA,0,NA
500180,Cameron McInnes,Cronulla-Sutherland Sharks,2025,22,0,NA,3,7.33,0,NA,0,NA,0,NA
501459,Cameron Munster,Melbourne Storm,2020,18,1,18,3,6,1,18,1,18,1,18
501459,Cameron Munster,Melbourne Storm,2021,20,1,20,7,2.86,2,10,1,20,1,20
501459,Cameron Munster,Melbourne Storm,2022,22,1,22,8,2.75,1,22,0,NA,4,5.5
501459,Cameron Munster,Melbourne Storm,2023,22,1,22,8,2.75,0,NA,1,22,1,22
501459,Cameron Munster,Melbourne Storm,2024,17,1,17,4,4.25,1,17,0,NA,2,8.5
501459,Cameron Munster,Melbourne Storm,2025,24,0,NA,2,12,0,NA,0,NA,0,NA
504176,Cameron Murray,South Sydney Rabbitohs,2020,23,0,NA,5,4.6,0,NA,0,NA,0,NA
504176,Cameron Murray,South Sydney Rabbitohs,2021,20,1,20,5,4,0,NA,0,NA,0,NA
504176,Cameron Murray,South Sydney Rabbitohs,2022,23,1,23,4,5.75,1,23,0,NA,3,7.67
504176,Cameron Murray,South Sydney Rabbitohs,2023,21,0,NA,4,5.25,1,21,0,NA,1,21
504176,Cameron Murray,South Sydney Rabbitohs,2024,14,0,NA,2,7,1,14,0,NA,0,NA
504176,Cameron Murray,South Sydney Rabbitohs,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
504294,Campbell Graham,South Sydney Rabbitohs,2020,21,1,21,10,2.1,1,21,2,10.5,4,5.25
504294,Campbell Graham,South Sydney Rabbitohs,2021,21,0,NA,6,3.5,0,NA,0,NA,3,7
504294,Campbell Graham,South Sydney Rabbitohs,2022,20,0,NA,5,4,1,20,0,NA,1,20
504294,Campbell Graham,South Sydney Rabbitohs,2023,21,1,21,10,2.1,3,7,6,3.5,4,5.25
504294,Campbell Graham,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
504294,Campbell Graham,South Sydney Rabbitohs,2025,11,0,NA,0,NA,0,NA,0,NA,0,NA
100018435,Carter Gordon,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018435,Carter Gordon,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018435,Carter Gordon,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018435,Carter Gordon,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018435,Carter Gordon,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018435,Carter Gordon,Gold Coast Titans,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
100011678,Casey McLean,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011678,Casey McLean,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011678,Casey McLean,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011678,Casey McLean,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011678,Casey McLean,Penrith Panthers,2024,11,1,11,3,3.67,0,NA,0,NA,0,NA
100011678,Casey McLean,Penrith Panthers,2025,25,1,25,13,1.92,2,12.5,2,12.5,5,5
501183,Chad Townsend,Cronulla-Sutherland Sharks,2020,12,0,NA,1,12,0,NA,0,NA,0,NA
501183,Chad Townsend,Cronulla-Sutherland Sharks,2021,16,0,NA,0,NA,0,NA,0,NA,0,NA
501183,Chad Townsend,North Queensland Cowboys,2022,26,0,NA,2,13,1,26,0,NA,0,NA
501183,Chad Townsend,North Queensland Cowboys,2023,24,0,NA,2,12,1,24,0,NA,0,NA
501183,Chad Townsend,North Queensland Cowboys,2024,20,0,NA,3,6.67,0,NA,1,20,0,NA
501183,Chad Townsend,Sydney Roosters,2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
506851,Chanel Harris-Tavita,Warriors,2020,13,0,NA,1,13,0,NA,0,NA,1,13
506851,Chanel Harris-Tavita,Warriors,2021,11,1,11,1,11,0,NA,0,NA,1,11
506851,Chanel Harris-Tavita,Warriors,2022,17,0,NA,1,17,0,NA,0,NA,1,17
506851,Chanel Harris-Tavita,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
506851,Chanel Harris-Tavita,Warriors,2024,18,1,18,3,6,0,NA,0,NA,1,18
506851,Chanel Harris-Tavita,Warriors,2025,24,0,NA,6,4,1,24,1,24,3,8
100006434,Charlie Guymer,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006434,Charlie Guymer,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006434,Charlie Guymer,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006434,Charlie Guymer,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006434,Charlie Guymer,Parramatta Eels,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
100006434,Charlie Guymer,Parramatta Eels,2025,17,0,NA,3,5.67,0,NA,1,17,0,NA
100004674,Charlie Murray,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004674,Charlie Murray,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004674,Charlie Murray,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004674,Charlie Murray,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004674,Charlie Murray,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004674,Charlie Murray,Wests Tigers,2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
509394,Charlie Staines,Penrith Panthers,2020,2,1,2,2,1,1,2,1,2,2,1
509394,Charlie Staines,Penrith Panthers,2021,21,1,21,8,2.62,1,21,3,7,6,3.5
509394,Charlie Staines,Penrith Panthers,2022,20,0,NA,3,6.67,1,20,1,20,3,6.67
509394,Charlie Staines,Wests Tigers,2023,9,0,NA,3,3,1,9,0,NA,0,NA
509394,Charlie Staines,Wests Tigers,2024,22,3,7.33,7,3.14,2,11,0,NA,4,5.5
509394,Charlie Staines,Wests Tigers,2025,8,1,8,3,2.67,0,NA,0,NA,1,8
501559,Charnze Nicoll-Klokstad,Canberra Raiders,2020,21,0,NA,5,4.2,3,7,1,21,2,10.5
501559,Charnze Nicoll-Klokstad,Canberra Raiders,2021,8,0,NA,3,2.67,1,8,0,NA,1,8
501559,Charnze Nicoll-Klokstad,Canberra Raiders,2022,13,0,NA,2,6.5,1,13,0,NA,2,6.5
501559,Charnze Nicoll-Klokstad,Warriors,2023,23,1,23,7,3.29,0,NA,2,11.5,1,23
501559,Charnze Nicoll-Klokstad,Warriors,2024,17,2,8.5,5,3.4,0,NA,0,NA,1,17
501559,Charnze Nicoll-Klokstad,Warriors,2025,22,0,NA,2,11,0,NA,0,NA,0,NA
100007297,Chevy Stewart,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007297,Chevy Stewart,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007297,Chevy Stewart,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007297,Chevy Stewart,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007297,Chevy Stewart,Canberra Raiders,2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
100007297,Chevy Stewart,Canberra Raiders,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
502412,Chris Lewis,Melbourne Storm,2020,6,0,NA,1,6,0,NA,0,NA,0,NA
502412,Chris Lewis,Melbourne Storm,2021,23,0,NA,2,11.5,0,NA,0,NA,1,23
502412,Chris Lewis,Melbourne Storm,2022,19,0,NA,1,19,0,NA,0,NA,0,NA
502412,Chris Lewis,Melbourne Storm,2023,4,0,NA,0,NA,0,NA,0,NA,0,NA
502412,Chris Lewis,Melbourne Storm,2024,5,0,NA,0,NA,0,NA,0,NA,0,NA
502412,Chris Lewis,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
505512,Chris Patolo,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
505512,Chris Patolo,Canterbury-Bankstown Bulldogs,2021,6,0,NA,0,NA,0,NA,0,NA,0,NA
505512,Chris Patolo,Canterbury-Bankstown Bulldogs,2022,18,0,NA,0,NA,0,NA,0,NA,0,NA
505512,Chris Patolo,Canterbury-Bankstown Bulldogs,2023,2,0,NA,0,NA,0,NA,0,NA,0,NA
505512,Chris Patolo,Canterbury-Bankstown Bulldogs,2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
505512,Chris Patolo,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100001349,Chris Randall,Newcastle Knights,2020,7,0,NA,0,NA,0,NA,0,NA,0,NA
100001349,Chris Randall,Newcastle Knights,2021,5,0,NA,2,2.5,1,5,0,NA,0,NA
100001349,Chris Randall,Newcastle Knights,2022,18,0,NA,1,18,0,NA,0,NA,0,NA
100001349,Chris Randall,Gold Coast Titans,2023,22,1,22,4,5.5,0,NA,0,NA,0,NA
100001349,Chris Randall,Gold Coast Titans,2024,24,0,NA,3,8,0,NA,1,24,0,NA
100001349,Chris Randall,Gold Coast Titans,2025,23,0,NA,2,11.5,1,23,1,23,0,NA
100003968,Chris Vea'ila,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003968,Chris Vea'ila,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003968,Chris Vea'ila,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003968,Chris Vea'ila,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003968,Chris Vea'ila,Cronulla-Sutherland Sharks,2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
100003968,Chris Vea'ila,Cronulla-Sutherland Sharks,2025,2,0,NA,1,2,1,2,0,NA,0,NA
100003194,Christian Tuipulotu,Sydney Roosters,2020,1,0,NA,1,1,1,1,0,NA,0,NA
